"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Afghanistan,AFG,1956,1.7378774
Afghanistan,AFG,1957,2.5403247
Afghanistan,AFG,1958,2.1279352
Afghanistan,AFG,1959,3.665864
Afghanistan,AFG,1960,2.6408591
Afghanistan,AFG,1961,2.5820534
Afghanistan,AFG,1962,2.3942864
Afghanistan,AFG,1963,1.9695715
Afghanistan,AFG,1964,1.8228981
Afghanistan,AFG,1965,1.379189
Afghanistan,AFG,1966,1.2042705
Afghanistan,AFG,1967,1.0730011
Afghanistan,AFG,1968,1.465049
Afghanistan,AFG,1969,1.4904947
Afghanistan,AFG,1970,1.1150917
Afghanistan,AFG,1971,1.6244344
Afghanistan,AFG,1972,2.0186043
Afghanistan,AFG,1973,1.8708371
Afghanistan,AFG,1974,1.6097454
Afghanistan,AFG,1975,1.700477
Afghanistan,AFG,1976,1.652783
Afghanistan,AFG,1977,1.7694657
Afghanistan,AFG,1978,1.797986
Afghanistan,AFG,1979,1.5653416
Afghanistan,AFG,1980,6.5281696
Afghanistan,AFG,1981,9.2895985
Afghanistan,AFG,1982,7.2261391
Afghanistan,AFG,1983,7.439559
Afghanistan,AFG,1984,7.9625354
Afghanistan,AFG,1985,11.335087
Afghanistan,AFG,2001,9.9513187
Afghanistan,AFG,2005,1.8470223
Afghanistan,AFG,2006,1.697385
Afghanistan,AFG,2007,1.553388
Afghanistan,AFG,2008,1.7513416
Afghanistan,AFG,2009,2.0080907
Afghanistan,AFG,2010,1.7379104
Afghanistan,AFG,2011,10.154804
Afghanistan,AFG,2012,10.079138
Afghanistan,AFG,2013,1.0614334
Afghanistan,AFG,2014,1.3343567
Afghanistan,AFG,2015,0.9934538
Afghanistan,AFG,2016,0.89233619
Albania,ALB,1949,24.202843
Albania,ALB,1950,22.007689
Albania,ALB,1951,19.241339
Albania,ALB,1952,18.398195
Albania,ALB,1953,20.338789
Albania,ALB,1954,26.443146
Albania,ALB,1955,23.878202
Albania,ALB,1956,23.327864
Albania,ALB,1957,19.16436
Albania,ALB,1958,13.11688
Albania,ALB,1959,12.192178
Albania,ALB,1960,14.846574
Albania,ALB,1961,15.280342
Albania,ALB,1962,19.276125
Albania,ALB,1963,22.209641
Albania,ALB,1964,20.74176
Albania,ALB,1965,17.349222
Albania,ALB,1966,16.345072
Albania,ALB,1967,14.126329
Albania,ALB,1968,13.062907
Albania,ALB,1969,11.32983
Albania,ALB,1970,10.248755
Albania,ALB,1971,10.985538
Albania,ALB,1972,10.043446
Albania,ALB,1973,9.7252426
Albania,ALB,1974,9.2773218
Albania,ALB,1975,9.3489656
Albania,ALB,1976,9.297617
Albania,ALB,1977,8.1126289
Albania,ALB,1978,8.0135498
